ARCID,Description,Jurisdiction,ModelingNetworkYear,Sponsor,ExistLanes,ProposedLanes,Length,GDOTPI,Limits,Status,ProjectType,Analysis,Phase,PhaseStatus,FiscalYear,FundSource,Federal,State,Local,Bond,Total,FederalSum,StateSum,LocalSum,BondSum,TotalSum
CO-351,POST OAK TRITT ROAD,Cobb County,2010,Cobb County,2,2,4.6,N/A,FROM HOLLY SPRINGS ROAD TO FULTON COUNTY LINE,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,6500000.0,0.0,6500000.0,0.0,0.0,1.3E7,0.0,1.3E7
CO-354,WOODLAWN ROAD,Cobb County,2020,Cobb County,2,2,0.8,N/A,FROM JOHNSON FERRY ROAD TO LOWER ROSWELL ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,1100000.0,0.0,1100000.0,0.0,0.0,2415000.0,0.0,2415000.0
CO-355,ATLANTA ROAD,Cobb County,2010,Cobb County,N/A,N/A,N/A,N/A,AT PACES FERRY ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,832000.0,0.0,832000.0,0.0,0.0,948000.0,0.0,948000.0
CO-358,CLAY ROAD,Cobb County,2020,Cobb County,N/A,N/A,N/A,N/A,AT AUSTELL - POWDER SPRINGS ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,268000.0,0.0,268000.0,0.0,0.0,884000.0,0.0,884000.0
CO-359,DUE WEST ROAD,Cobb County,2020,Cobb County,N/A,N/A,N/A,N/A,AT BURNT HICKORY ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,34000.0,0.0,34000.0,0.0,0.0,897000.0,0.0,897000.0
CO-362,SHILOH ROAD,Cobb County,2010,Cobb County,N/A,N/A,N/A,N/A,AT NORTH BOOTH ROAD / WOOTEN LAKE ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,608439.0,0.0,608439.0,0.0,0.0,1263439.0,0.0,1263439.0
CO-363,SR 120 (ROSWELL ROAD),Cobb County,2020,Cobb County,N/A,N/A,N/A,N/A,AT OLD CANTON ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,47000.0,0.0,47000.0,0.0,0.0,386000.0,0.0,386000.0
CO-376,KENNESAW MOUNTAIN BATTLEFIELD PARK LAND ACQUISITION,Cobb County,2010,Cobb County,N/A,N/A,N/A,7568,,Completed,Other,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,SAFETEA-LU Earmark,1596000.0,0.0,399000.0,0.0,1995000.0,2670000.0,0.0,667500.0,0.0,3337500.0
CO-377,BARRETT PARKWAY,Cobb County,2020,Cobb County,4,6,4.5,N/A,FROM COBB PARKWAY (US 41/SR 3) TO DALLAS HIGHWAY (SR 120),Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,1139405.0,0.0,1139405.0,0.0,0.0,4.5124589E7,0.0,4.5124589E7
CO-378,JAMERSON ROAD,Cobb County,2020,Cobb County,2,4,0.5,N/A,FROM CANTON ROAD TO LEE WATERS ROAD,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,237427.0,0.0,237427.0,0.0,0.0,2828849.0,0.0,2828849.0
CO-381,POWERS FERRY ROAD - NORTHBOUND ONLY,Cobb County,2016,Cobb County,3,4,0.3,N/A,FROM WILDWOOD PARKWAY TO TERRELL MILL ROAD,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,757422.0,0.0,757422.0,0.0,0.0,2505814.0,0.0,2505814.0
CO-382,WINDY HILL ROAD - WESTBOUND ONLY,Cobb County,2016,Cobb County,2,3,0.2,N/A,FROM EAST OF POWERS FERRY ROAD TO SPECTRUM CIRCLE,Programmed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,1595826.0,0.0,1595826.0,0.0,0.0,1.2595826E7,0.0,1.2595826E7
CO-383,I-75 NORTH AT THIRD ARMY ROAD INTERCHANGE JUSTIFICATION REPORT (IJR) DEVELOPMENT STUDY,Regional - Northwest,2010,GDOT,N/A,N/A,0.2,9322,,Completed,Other / Planning,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,100000.0,0.0,100000.0
CO-386,SR 360 (MACLAND ROAD) TRAFFIC SIGNAL UPGRADES,Cobb County,2010,GDOT,N/A,N/A,N/A,8581,AT 5 LOCATIONS,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,GRV BONDS (GARVEE Bond Program),0.0,0.0,0.0,468420.0,468420.0,0.0,0.0,0.0,468420.0,468420.0
CO-392,COBB COUNTY TRAFFIC SIGNAL UPGRADES,Cobb County,2010,GDOT,N/A,N/A,N/A,6406,AT 13 LOCATIONS,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,GRV BONDS (GARVEE Bond Program),0.0,0.0,0.0,1082250.0,1082250.0,0.0,0.0,0.0,1082250.0,1082250.0
CO-AR-299,ATLANTA ROAD INTERSECTIONS AND MULTI-USE PATH,Cobb County,2020,City of Smyrna,N/A,N/A,0.8,6992,FROM CONCORD ROAD TO FLEMING STREET,Completed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,STP - Urban (>200K) (ARC),112000.0,0.0,28000.0,0.0,140000.0,1564321.0,0.0,391080.0,0.0,1955401.0
CO-AR-306,CCT SMART CARD INTEGRATION/BUS FACILITY IMPROVEMENTS,Cobb County,2010,Cobb County,N/A,N/A,N/A,N/A,,Completed,Transit / Facilities Capital,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Bus - New (80/20),217360.0,27170.0,27170.0,0.0,271700.0,797544.0,80465.0,118921.0,0.0,996930.0
CO-AR-BP215,SR 360 (POWDER SPRINGS ROAD),Cobb County,2016,City of Marietta,N/A,N/A,1.1,6723,FROM CHESTNUT HILL ROAD TO BELLEMEADE DRIVE,Programmed,Last Mile Connectivity / Sidepaths and Trails,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,160000.0,0.0,160000.0,1442209.0,5000.0,575971.0,0.0,2023180.0
CO-AR-BP219A,COBB COUNTY TRANSIT SUPPORTIVE SIDEWALKS - US 41 (COBB PARKWAY),Cobb County,2020,Cobb County,N/A,N/A,0.7,6874,FROM BELLS FERRY ROAD TO CANTON ROAD CONNECTOR,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,98000.0,0.0,98000.0,520000.0,0.0,499000.0,0.0,1019000.0
CO-AR-BP219B,COBB COUNTY TRANSIT SUPPORTIVE SIDEWALKS - HICKS ROAD,Cobb County,2016,Cobb County,N/A,N/A,1.6,8523,FROM FRONTIER TRAIL TO FLOYD OAKS DRIVE,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,122000.0,0.0,122000.0,684000.0,0.0,540937.0,0.0,1224937.0
CO-AR-BP219C,COBB COUNTY TRANSIT SUPPORTIVE SIDEWALKS - COUNTY SERVICES PARKWAY,Cobb County,2016,Cobb County,N/A,N/A,1.7,8524,FROM POWDER SPRINGS ROAD TO AUSTELL ROAD,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,215000.0,0.0,215000.0,683476.0,0.0,460869.0,0.0,1144345.0
CW-029,SR 74/85,Coweta County,2010,GDOT,2,2,N/A,-333175,AT CSX RAIL LINE BETWEEN OLD HIGHWAY 85 AND HARDY ROAD,Completed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Bridge (On-System),1818400.0,454600.0,0.0,0.0,2273000.0,1818400.0,454600.0,0.0,0.0,2273000.0
CW-033B1,SR 54 INTERSECTION IMPROVEMENTS,Coweta County,2010,GRTA,N/A,N/A,N/A,5191,AT STEWART ROAD / REESE ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,904000.0,325000.0,1229000.0,0.0,0.0,1032000.0,410000.0,1442000.0
DK-268B,SR 155 (CANDLER ROAD) PEDESTRIAN ENHANCEMENTS: PHASE II,DeKalb County,2010,DeKalb County,N/A,N/A,3.7,3102,FROM I-285 SOUTH TO SR 154 (MEMORIAL DRIVE),Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Statewide Flexible (GDOT),1080000.0,0.0,270200.0,0.0,1350200.0,4270688.0,40000.0,1027872.0,0.0,5338560.0
DK-270C,LITHONIA INDUSTRIAL BOULEVARD EXTENSION: PHASE II,DeKalb County,2010,GRTA,0,4,1.3,1791,FROM ROGERS LAKE ROAD TO SR 124 (ROCK CHAPEL ROAD),Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,STP - Statewide Flexible (GDOT),4214542.0,1053635.0,0.0,0.0,5268177.0,4214542.0,1053635.0,2663000.0,4000000.0,1.1931177E7
DK-303,ASHFORD DUNWOODY ROAD,DeKalb County,2010,GRTA,4,4,N/A,4411,AT ASHFORD PARKWAY (NORTH),Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,168125.0,672500.0,840625.0,0.0,0.0,168125.0,672500.0,840625.0
DK-304,ASHFORD DUNWOODY ROAD,DeKalb County,2010,GRTA,4,4,N/A,4412,AT ASHFORD PARKWAY (SOUTH),Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,168125.0,672500.0,840625.0,0.0,0.0,168125.0,672500.0,840625.0
DK-306,ASHFORD DUNWOODY ROAD,DeKalb County,2010,GRTA,4,4,N/A,4414,AT MOUNT VERNON ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,168125.0,672500.0,840625.0,0.0,0.0,168125.0,672500.0,840625.0
DK-313,ASHFORD DUNWOODY ROAD,DeKalb County,2010,GRTA,N/A,N/A,N/A,4421,AT ASHFORD GABLES DRIVE / VALLEY VIEW ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,State Bonds,0.0,0.0,168125.0,672500.0,840625.0,0.0,0.0,168125.0,672500.0,840625.0
DK-326,LITHONIA PEDESTRIAN IMPROVEMENTS,DeKalb County,2010,DeKalb County,N/A,N/A,0.5,6887,,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,STP - Urban (>200K) (ARC),214400.0,0.0,53600.0,0.0,268000.0,1980800.0,0.0,395200.0,0.0,2376000.0
DK-357,SR 260 (GLENWOOD ROAD) TRAFFIC SIGNAL UPGRADES,DeKalb County,2010,GDOT,N/A,N/A,N/A,7675,AT 14 LOCATIONS,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Statewide Flexible (GDOT),1512000.0,378000.0,0.0,0.0,1890000.0,1512000.0,378000.0,0.0,0.0,1890000.0
DK-AR-236,PEACHTREE ROAD PEDESTRIAN IMPROVEMENTS,DeKalb County,2020,City of Chamblee,N/A,N/A,0.4,6982,FROM CHAMBLEE-TUCKER ROAD TO PIERCE DRIVE,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,STP - Urban (>200K) (ARC),72896.0,0.0,18224.0,0.0,91120.0,495896.0,0.0,123974.0,0.0,619870.0
DK-AR-BP020,STONE MOUNTAIN LITHONIA ROAD,DeKalb County,2016,DeKalb County,N/A,N/A,6.9,0006899/0007621,FROM MOUNTAIN STREET TO ROCKBRIDGE ROAD,Programmed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,215000.0,0.0,215000.0,1619821.0,0.0,3307662.0,0.0,4927483.0
DK-AR-BP061,DEKALB SIDEWALKS PROGRAM: PHASE 1A - RAINBOW DRIVE,DeKalb County,2010,DeKalb County,N/A,N/A,1.2,8216,FROM CANDLER ROAD TO COLUMBIA DRIVE,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),645600.0,0.0,161400.0,0.0,807000.0,645600.0,0.0,261400.0,0.0,907000.0
DK-AR-BP062,DEKALB SIDEWALKS PROGRAM: PHASE 1B - JOHNSON FERRY ROAD,DeKalb County,2010,DeKalb County,N/A,N/A,1.4,6884,FROM ASHFORD-DUNWOODY ROAD TO FULTON COUNTY LINE,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),528000.0,0.0,132000.0,0.0,660000.0,528000.0,0.0,382000.0,0.0,910000.0
DK-AR-BP063,DEKALB SIDEWALKS PROGRAM: PHASE 1C - RAYS ROAD,DeKalb County,2010,DeKalb County,N/A,N/A,1.3,8217,FROM MEMORIAL DRIVE TO EAST PONCE DE LEON AVENUE,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),1797600.0,0.0,449400.0,0.0,2247000.0,1797600.0,0.0,1449400.0,0.0,3247000.0
DO-284A,CHAPEL HILL ROAD,Douglas County,2010,City of Douglasville,N/A,N/A,N/A,6902,AT DOUGLAS BOULEVARD / TIMBER RIDGE DRIVE,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),456000.0,0.0,114000.0,0.0,570000.0,616000.0,0.0,154000.0,0.0,770000.0
DO-284B,CHAPEL HILL ROAD,Douglas County,2010,Douglas County,N/A,N/A,N/A,7951,AT ANNEEWAKEE ROAD / DORSETT SHOALS ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),1407200.0,0.0,351800.0,0.0,1759000.0,1711200.0,0.0,427800.0,0.0,2139000.0
DO-284C,CHAPEL HILL ROAD,Douglas County,2010,Douglas County,N/A,N/A,N/A,7950,AT CENTRAL CHURCH ROAD/BOMAR ROAD/WILLOW RIDGE ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),978400.0,0.0,244600.0,0.0,1223000.0,1090400.0,0.0,272600.0,0.0,1363000.0
FA-074B2,SR 74 (JOEL COWAN PARKWAY),Fayette County,2010,GDOT,2,4,N/A,-322357,AT FLAT CREEK,Completed,Roadway / Bridge Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,Bridge (On-System),2160000.0,540000.0,0.0,0.0,2700000.0,2160000.0,540000.0,0.0,0.0,2700000.0
FA-235A,WEST FAYETTEVILLE BYPASS: PHASE 1,Fayette County,2010,Fayette County,0,2,2.4,6903,FROM LESTER ROAD TO SANDY CREEK ROAD,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,7000000.0,0.0,7000000.0,0.0,0.0,1.06E7,0.0,1.06E7
FA-235B,WEST FAYETTEVILLE BYPASS: PHASE 2,Fayette County,2020,Fayette County,0,2,2.5,6903,FROM SANDY CREEK ROAD TO SR 92,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,2500000.0,0.0,2500000.0,0.0,0.0,1.7512E7,0.0,1.7512E7
FA-AR-BP050B,FAYETTEVILLE BICYCLE/PEDESTRIAN IMPROVEMENTS FOR SCHOOL ACCESS - PHASE 2,Fayette County,2016,City of Fayetteville,N/A,N/A,4.2,7564,,Programmed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,449951.0,0.0,262488.0,0.0,712439.0
FN-173A,WESTSIDE PARKWAY: SEGMENT 2 - ROCK MILL ROAD / OLD ROSWELL ROAD,Fulton County (North),2010,City of Alpharetta,2,4,1,N/A,FROM 1000 FT SOUTH OF MANSELL ROAD TO ROCK MILL ROAD AT SANCTUARY PARK,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,2000000.0,5321250.0,0.0,7321250.0,0.0,2000000.0,5321250.0,0.0,7321250.0
FN-173B,WESTSIDE PARKWAY: SEGMENT 2 - ROCK MILL ROAD / OLD ROSWELL ROAD,Fulton County (North),2010,City of Alpharetta,2,4,0.4,-752970,AT FOE KILLER CREEK,Completed,Roadway / Bridge Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,GA Department of Transportation Funds,0.0,4000000.0,0.0,0.0,4000000.0,9604800.0,5200600.0,1200000.0,0.0,1.60054E7
FN-191E,SR 140 (HOLCOMB BRIDGE ROAD),Fulton County (North),2020,City of Roswell,N/A,N/A,N/A,252,AT SR 9 (ALPHARETTA HIGHWAY),Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,High Priority Projects from TEA-21,240000.0,0.0,120000.0,0.0,360000.0,2179460.0,40000.0,564865.0,0.0,2784325.0
FN-196,JONES BRIDGE ROAD,Fulton County (North),2020,City of Johns Creek,N/A,N/A,N/A,6907,AT MORTON ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,200000.0,0.0,200000.0,540000.0,5000.0,1742661.0,0.0,2287661.0
FN-197,JONES BRIDGE ROAD,Fulton County (North),2020,City of Johns Creek,N/A,N/A,N/A,6908,AT WATERS ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,716000.0,5000.0,1304000.0,0.0,2025000.0
FN-223,JONES BRIDGE ROAD,Fulton County (North),2020,City of Johns Creek,N/A,N/A,N/A,6910,AT BUICE ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,200000.0,0.0,200000.0,700000.0,5000.0,645000.0,0.0,1350000.0
FN-238,BELL ROAD,Fulton County (North),2016,City of Johns Creek,N/A,N/A,N/A,7311,AT BOLES ROAD,Programmed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,High Priority Projects from TEA-21,120000.0,0.0,30000.0,0.0,150000.0,1692000.0,0.0,473000.0,0.0,2165000.0
FN-242,SR 140 (HOUZE ROAD) TRAFFIC SIGNAL UPGRADES,Fulton County (North),2010,GDOT,N/A,N/A,N/A,8580,AT 4 LOCATIONS,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,GRV BONDS (GARVEE Bond Program),0.0,0.0,0.0,434010.0,434010.0,0.0,0.0,0.0,434010.0,434010.0
FN-AR-144,PEACHTREE-DUNWOODY ROAD PEDESTRIAN IMPROVEMENTS (NORTH),Fulton County (North),2020,City of Sandy Springs,N/A,N/A,1.4,6984,FROM I-285 TO ABERNATHY ROAD,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),ROW,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,0.0,0.0,0.0,2459520.0,0.0,60480.0,0.0,2520000.0
FN-AR-206,PEACHTREE-DUNWOODY PEDESTRIAN IMPROVEMENTS (SOUTH),Fulton County (North),2010,City of Sandy Springs,N/A,N/A,0.8,6267,FROM I-285 TO GLENRIDGE CONNECTOR,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),1513600.0,0.0,378400.0,0.0,1892000.0,1760000.0,0.0,440000.0,0.0,2200000.0
FN-AR-BP067,RIVER VALLEY ROAD,Fulton County (North),2010,City of Sandy Springs,N/A,N/A,1.3,640,FROM RIVERSIDE DRIVE TO JOHNSON FERRY ROAD,Completed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Congestion Mitigation and Air Quality,960000.0,0.0,295890.0,0.0,1255890.0,960000.0,0.0,345890.0,0.0,1305890.0
FN-AR-BP091,WINDSOR PARKWAY,Fulton County (North),2020,City of Sandy Springs,N/A,N/A,0.8,N/A,FROM SR 9 (ROSWELL ROAD) TO HIGH POINT ROAD,Completed,Last Mile Connectivity / Pedestrian Facility,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,3752203.0,0.0,3752203.0
FS-190,SR 70 (CASCADE PALMETTO HIGHWAY),Fulton County (South),2010,GDOT,2,2,N/A,-731861,AT CAMP CREEK,Completed,Roadway / Bridge Upgrade,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Bridge (On-System),1408000.0,352000.0,0.0,0.0,1760000.0,2577600.0,644400.0,0.0,0.0,3222000.0
FS-199,SR 279 (OLD NATIONAL HIGHWAY) ATMS,Fulton County (South),2020,Fulton County,N/A,N/A,5,6731,FROM SR 138 (JONESBORO ROAD) TO SULLIVAN ROAD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,175000.0,0.0,175000.0,500000.0,0.0,415000.0,0.0,915000.0
FT-307,"SR 9 INTERSECTIONS AT HAMBY ROAD, POST/MULLINAX ROADS, CASTLEBERRY ROAD, MAJORS/SHILOH ROADS, SPOT ROAD, AND A.C. SMITH ROAD.  SR 20 INTERSECTION WITH TRIBBLE ROAD",Forsyth County,2010,Forsyth County,N/A,N/A,N/A,810,,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Statewide Flexible (GDOT),6726400.0,0.0,1681600.0,0.0,8408000.0,6726400.0,0.0,1681600.0,0.0,8408000.0
FT-308,"SR 369 INTERSECTIONS AT DOC BRAMLETT ROAD, HENDRIX ROAD, HOTCLAW ROAD, SHADY GROVE/ELROD ROADS, JOT EM DOWN/BETHEL ROADS, AND WALDRIP ROAD",Forsyth County,2010,Forsyth County,N/A,N/A,N/A,811,,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Statewide Flexible (GDOT),3081600.0,0.0,770400.0,0.0,3852000.0,3081600.0,0.0,770400.0,0.0,3852000.0
FT-AR-BP003,BIG CREEK GREENWAY EXTENSION: PHASE I (FY 2008 CONSTRUCTION FUNDS TO BE TRANSFERRED TO PI #0006586 - FOWLER PARK FROM SR 9 T0 MCGINNIS FERRY ROAD - PHASE I),Forsyth County,2010,Forsyth County,N/A,N/A,5,6920,,Completed,Last Mile Connectivity / Joint Bike-Ped Facilities,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),2000000.0,0.0,500000.0,0.0,2500000.0,2000000.0,0.0,750000.0,0.0,2750000.0
GW-271A,PLEASANT HILL ROAD,Gwinnett County,2010,Gwinnett County,4,6,1.6,N/A,FROM US 23 (BUFORD HWY) TO OLD NORCROSS ROAD,Completed,Roadway / General Purpose Capacity,In the Region's Air Quality Conformity Analysis,CST,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,6000000.0,0.0,6000000.0,0.0,0.0,7650000.0,0.0,7650000.0
GW-303,SATELLITE BOULEVARD ATMS,Gwinnett County,2010,Gwinnett County,N/A,N/A,11.3,6828,FROM SR 378 (BEAVER RUIN ROAD) TO SR 317 (LAWRENCEVILLE SUWANEE ROAD),Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Congestion Mitigation and Air Quality,2054400.0,0.0,534600.0,0.0,2589000.0,2054400.0,0.0,744484.0,0.0,2798884.0
GW-304,SUGARLOAF PARKWAY ATMS,Gwinnett County,2010,Gwinnett County,N/A,N/A,12.3,6829,FROM SR 20 (GRAYSON HIGHWAY) TO PEACHTREE INDUSTRIAL BOULEVARD,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),PE,AUTH,2008,Local Jurisdiction/Municipality Funds,0.0,0.0,92250.0,0.0,92250.0,2819000.0,0.0,92250.0,0.0,2911250.0
GW-305,SR 120 (DULUTH HIGHWAY) ATMS,Gwinnett County,2010,Gwinnett County,N/A,N/A,3,6830,FROM LAWRENCEVILLE SUWANEE ROAD TO SR 20/124 - PROJECT CORRIDOR INCLUDES US 29 ONE-WAY PAIR IN DOWNTOWN LAWRENCEVILLE,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,Congestion Mitigation and Air Quality,1042400.0,0.0,260600.0,0.0,1303000.0,1042400.0,0.0,373690.0,0.0,1416090.0
GW-322,OLD NORCROSS ROAD ATMS,Gwinnett County,2010,Gwinnett County,N/A,N/A,7,5825,FROM BRECKINRIDGE BOULEVARD TO SR 120 (PIKE STREET IN CITY OF LAWRENCEVILLE),Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),1575000.0,0.0,393800.0,0.0,1968800.0,1575000.0,0.0,543942.0,0.0,2118942.0
GW-324,SR 378 (BEAVER RUIN RD) ATMS,Gwinnett County,2010,Gwinnett County,N/A,N/A,6.5,5688,FROM US 23 (BUFORD HIGHWAY) TO US 29 (LAWRENCEVILLE HIGHWAY) - CABLE AND CAMERA INSTALLATION,Completed,Roadway / Operations & Safety,Exempt from Air Quality Analysis (40 CFR 93),CST,AUTH,2008,STP - Urban (>200K) (ARC),1212000.0,0.0,303000.0,0.0,1515000.0,1212000.0,0.0,479970.0,0.0,1691970.0
